conversation_id,message_id,promise_id,message_sequence,timestamp,channel,message_role,department,customer_id,customer_name,employee_name,message_text,ground_truth_has_promise,is_implicit_promise,ground_truth_action,ground_truth_deadline,deadline_type,sla_hours,ground_truth_amount,currency,ground_truth_status,is_broken_promise,is_follow_up,customer_sentiment,historical_churn_risk_score,account_mrr,revenue_at_risk,risk_level,recommended_action,promise_type,annotation_confidence,text_for_nlp
CONV-000017,MSG-000017-01,PROM-000017-01,1,2026-01-08 02:53:00,Phone Call Transcript,Customer,Customer Support,CUST-0314,Ibrahim Farouk,Employee 017,"In this account context, I’ll make sure I call you with the outcome tomorrow, then I’ll update you.",1,True,call you with the outcome,tomorrow,relative,24,49.0,USD,missed,True,False,Positive,0.386,99,63.83,Low,Offer proactive update,Fulfillment,0.965,"in this account context, i’ll make sure i call you with the outcome tomorrow, then i’ll update you."
CONV-000017,MSG-000017-02,PROM-000017-02,2,2026-01-08 02:57:00,Phone Call Transcript,Employee,Customer Support,CUST-0314,Ibrahim Farouk,Employee 017,Quick note on ticket 617682: Leave this with me — I’ll update the access settings tomorrow.,1,True,update the access settings,tomorrow,relative,12,,USD,commitment_open,False,False,Neutral,0.697,29,7.31,Low,Monitor,Investigation,0.963,quick note on ticket 617682: leave this with me — i’ll update the access settings tomorrow.
CONV-000017,MSG-000017-03,,3,2026-01-08 03:01:00,Phone Call Transcript,Employee,Customer Support,CUST-0314,Ibrahim Farouk,Employee 017,Regarding reference 625601: This feature is available on the current plan.,0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.627,1999,1819.07,Low,Escalate to owner,,0.927,regarding reference 625601: this feature is available on the current plan.
CONV-000017,MSG-000017-04,,4,2026-01-08 03:35:00,Phone Call Transcript,Employee,Customer Support,CUST-0314,Ibrahim Farouk,Employee 017,Quick note on ticket 633520: The charge appeared on the latest statement.,0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.38,149,101.92,Medium,Escalate to owner,,0.993,quick note on ticket 633520: the charge appeared on the latest statement.
CONV-000017,MSG-000017-05,,5,2026-01-08 03:35:01,Phone Call Transcript,Employee,Customer Support,CUST-0314,Ibrahim Farouk,Employee 017,"For case 641439, The system will automatically provide an update when processing finishes.",0,False,,,,4,,USD,not_applicable,False,False,Frustrated,0.83,79,77.43,High,Respond normally,,0.932,"for case 641439, the system will automatically provide an update when processing finishes."
CONV-000017,MSG-000017-06,,6,2026-01-08 03:35:02,Phone Call Transcript,Employee,Customer Support,CUST-0314,Ibrahim Farouk,Employee 017,"For case 649358, Our help centre explains that support will follow up within the published window.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.179,49,37.39,High,Offer proactive update,,0.958,"for case 649358, our help centre explains that support will follow up within the published window."
CONV-000017,MSG-000017-07,,7,2026-01-08 03:35:03,Phone Call Transcript,Customer,Customer Support,CUST-0314,Ibrahim Farouk,Employee 017,"Looking at request 657277, Thanks for clarifying the issue.",0,False,,,,72,,USD,not_applicable,False,False,Positive,0.674,0,0.0,Low,Monitor,,0.994,"looking at request 657277, thanks for clarifying the issue."
CONV-000017,MSG-000017-08,,8,2026-01-08 03:35:04,Phone Call Transcript,Customer,Customer Support,CUST-0314,Ibrahim Farouk,Employee 017,"If the review is approved, the refund review could be arranged later.",0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.465,79,27.85,High,Monitor,,0.993,"if the review is approved, the refund review could be arranged later."
CONV-000018,MSG-000018-01,PROM-000018-01,1,2026-01-15 01:18:00,CRM Ticket,Employee,Account Management,CUST-0544,Mariam Yassin,Employee 018,Regarding reference 673115: I’m going to coordinate the refund review tomorrow.,1,False,coordinate the refund review,tomorrow,relative,48,,USD,commitment_open,False,False,Positive,0.519,29,22.82,Low,Monitor,Follow-up,0.943,regarding reference 673115: i’m going to coordinate the refund review tomorrow.
CONV-000018,MSG-000018-02,,2,2026-01-15 01:32:00,CRM Ticket,Customer,Account Management,CUST-0544,Mariam Yassin,Employee 018,"If the review is approved, the access request could be arranged later.",0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.182,99,40.0,Low,Offer proactive update,,0.927,"if the review is approved, the access request could be arranged later."
CONV-000018,MSG-000018-03,,3,2026-01-15 01:36:00,CRM Ticket,Employee,Account Management,CUST-0544,Mariam Yassin,Employee 018,"If the review is approved, the refund review could be arranged later.",0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.803,0,0.0,Low,Escalate to owner,,0.926,"if the review is approved, the refund review could be arranged later."
CONV-000018,MSG-000018-04,,4,2026-01-15 01:36:01,CRM Ticket,Employee,Account Management,CUST-0544,Mariam Yassin,Employee 018,"In this account context, The delivery was scanned at the regional hub.",0,False,,,,12,,USD,not_applicable,False,False,Frustrated,0.284,49,41.45,Low,Respond normally,,0.941,"in this account context, the delivery was scanned at the regional hub."
CONV-000018,MSG-000018-05,,5,2026-01-15 01:54:00,CRM Ticket,Customer,Account Management,CUST-0544,Mariam Yassin,Employee 018,Quick note on ticket 704791: Would it be possible for someone to look into the account access today?,0,False,,,,24,,USD,not_applicable,False,False,Positive,0.205,29,10.94,High,Respond normally,,0.965,quick note on ticket 704791: would it be possible for someone to look into the account access today?
CONV-000018,MSG-000018-06,,6,2026-01-15 02:28:00,CRM Ticket,Customer,Account Management,CUST-0544,Mariam Yassin,Employee 018,The platform will automatically update the ticket when the subscription change finishes.,0,False,,,,72,,USD,not_applicable,False,False,Positive,0.932,29,18.0,Low,Escalate to owner,,0.989,the platform will automatically update the ticket when the subscription change finishes.
CONV-000018,MSG-000018-07,,7,2026-01-15 02:28:01,CRM Ticket,Employee,Account Management,CUST-0544,Mariam Yassin,Employee 018,I understand another specialist will check the access request; no owner is assigned here yet.,0,False,,,,12,,USD,not_applicable,False,False,Concerned,0.994,999,809.49,Low,Escalate to owner,,0.926,i understand another specialist will check the access request; no owner is assigned here yet.
CONV-000018,MSG-000018-08,,8,2026-01-15 02:28:02,CRM Ticket,Customer,Account Management,CUST-0544,Mariam Yassin,Employee 018,The platform will automatically update the ticket when the export job finishes.,0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.088,149,101.93,Medium,Offer proactive update,,0.989,the platform will automatically update the ticket when the export job finishes.
CONV-000018,MSG-000018-09,PROM-000018-09,9,2026-01-15 03:10:00,CRM Ticket,Customer,Account Management,CUST-0544,Mariam Yassin,Employee 018,"For the record, Leave this with me — I’ll raise this with the engineering queue — today.",1,True,raise this with the engineering queue,today,relative,24,99.0,USD,commitment_open,False,True,Frustrated,0.541,99,32.69,High,Escalate to owner,Communication,0.928,"for the record, leave this with me — i’ll raise this with the engineering queue — today."
CONV-000019,MSG-000019-01,PROM-000019-01,1,2026-07-10 03:01:00,CRM Ticket,Customer,Retention,CUST-0253,Farah Khalil,Employee 019,"In this account context, I can take this forward and send the corrected invoice today.",1,False,send the corrected invoice,today,relative,48,,USD,commitment_open,False,False,Positive,0.385,49,33.3,Medium,Escalate to owner,Follow-up,0.953,"in this account context, i can take this forward and send the corrected invoice today."
CONV-000019,MSG-000019-02,PROM-000019-02,2,2026-07-10 03:15:00,CRM Ticket,Employee,Retention,CUST-0253,Farah Khalil,Employee 019,"Looking at request 752305, Let me confirm the cancellation details tomorrow, then I’ll update you.",1,False,confirm the cancellation details,tomorrow,relative,4,12.0,USD,commitment_open,False,False,Neutral,0.734,0,0.0,Low,Offer proactive update,Fulfillment,0.991,"looking at request 752305, let me confirm the cancellation details tomorrow, then i’ll update you."
CONV-000019,MSG-000019-03,,3,2026-07-10 03:29:00,CRM Ticket,Customer,Retention,CUST-0253,Farah Khalil,Employee 019,"Looking at request 760224, The request is waiting for approval, so no action has been assigned to me.",0,False,,,,72,,USD,not_applicable,False,False,Positive,0.496,999,808.67,Medium,Respond normally,,0.988,"looking at request 760224, the request is waiting for approval, so no action has been assigned to me."
CONV-000020,MSG-000020-01,PROM-000020-01,1,2026-04-03 15:35:00,Phone Call Transcript,Customer,Fraud & Risk,CUST-0300,Amina Hassan,Employee 020,"For case 768143, Leave this with me — I’ll arrange a replacement unit — by Friday.",1,True,arrange a replacement unit,by Friday,calendar,72,,USD,commitment_open,False,False,Neutral,0.753,499,281.8,Low,Monitor,Resolution,0.954,"for case 768143, leave this with me — i’ll arrange a replacement unit — by friday."
CONV-000020,MSG-000020-02,,2,2026-04-03 15:49:00,Phone Call Transcript,Employee,Fraud & Risk,CUST-0300,Amina Hassan,Employee 020,The published SLA says the team will review the subscription change within the stated window.,0,False,,,,48,,USD,not_applicable,False,False,Concerned,0.174,0,0.0,Low,Escalate to owner,,0.937,the published sla says the team will review the subscription change within the stated window.
CONV-000020,MSG-000020-03,,3,2026-04-03 15:49:01,Phone Call Transcript,Employee,Fraud & Risk,CUST-0300,Amina Hassan,Employee 020,I understand another specialist will check the export job; no owner is assigned here yet.,0,False,,,,24,,USD,not_applicable,False,False,Concerned,0.074,79,15.84,Medium,Offer proactive update,,0.986,i understand another specialist will check the export job; no owner is assigned here yet.
CONV-000021,MSG-000021-01,,1,2026-06-29 12:33:00,In-App Support,Customer,Subscription Management,CUST-0073,Farah Khalil,Employee 021,"On the support thread, This feature is available on the current plan.",0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.304,99,20.25,High,Offer proactive update,,0.959,"on the support thread, this feature is available on the current plan."
CONV-000021,MSG-000021-02,,2,2026-06-29 12:42:00,In-App Support,Customer,Subscription Management,CUST-0073,Farah Khalil,Employee 021,I understand another specialist will check the delivery case; no owner is assigned here yet.,0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.082,1999,727.89,Medium,Respond normally,,0.958,i understand another specialist will check the delivery case; no owner is assigned here yet.
CONV-000021,MSG-000021-03,,3,2026-06-29 12:45:00,In-App Support,Customer,Subscription Management,CUST-0073,Farah Khalil,Employee 021,"Could you send the delivery case tomorrow, or should we wait for approval?",0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.139,999,710.18,Low,Respond normally,,0.989,"could you send the delivery case tomorrow, or should we wait for approval?"
CONV-000022,MSG-000022-01,,1,2026-05-17 18:34:00,Email,Customer,Product Support,CUST-0482,Nour Nasser,Employee 022,"If the review is approved, the access request could be arranged later.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.934,0,0.0,High,Respond normally,,0.985,"if the review is approved, the access request could be arranged later."
CONV-000022,MSG-000022-02,,2,2026-05-17 18:40:00,Email,Customer,Product Support,CUST-0482,Nour Nasser,Employee 022,Regarding reference 823576: I can see the account details here. Any ideas?,0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.413,79,56.18,Low,Offer proactive update,,0.938,regarding reference 823576: i can see the account details here. any ideas?
CONV-000022,MSG-000022-03,,3,2026-05-17 18:42:00,Email,Customer,Product Support,CUST-0482,Nour Nasser,Employee 022,"Quick note on ticket 831495: If approved, the plan change could be processed later this week.",0,False,,,,4,,USD,not_applicable,False,False,Concerned,0.92,499,149.4,Low,Monitor,,0.943,"quick note on ticket 831495: if approved, the plan change could be processed later this week."
CONV-000022,MSG-000022-04,,4,2026-05-17 19:16:00,Email,Customer,Product Support,CUST-0482,Nour Nasser,Employee 022,The previous note said someone would follow up about the export job.,0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.45,0,0.0,Low,Monitor,,0.993,the previous note said someone would follow up about the export job.
CONV-000022,MSG-000022-05,,5,2026-05-17 19:30:00,Email,Employee,Product Support,CUST-0482,Nour Nasser,Employee 022,Regarding reference 847333: The SLA says the team will respond within 12 hours.,0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.334,49,16.69,High,Escalate to owner,,0.931,regarding reference 847333: the sla says the team will respond within 12 hours.
CONV-000022,MSG-000022-06,,6,2026-05-17 19:30:01,Email,Employee,Product Support,CUST-0482,Nour Nasser,Employee 022,"For case 855252, The system will automatically provide an update when processing finishes.",0,False,,,,4,,USD,not_applicable,False,False,Positive,0.866,1999,459.47,Low,Monitor,,0.926,"for case 855252, the system will automatically provide an update when processing finishes."
CONV-000023,MSG-000023-01,PROM-000023-01,1,2026-07-28 14:37:00,In-App Support,Employee,Billing,CUST-0230,Adam Adel,Employee 023,"On the support thread, Hi — I’ll make sure I attach the requested export today, then I’ll update you.",1,True,attach the requested export,today,relative,8,,USD,commitment_open,False,False,Neutral,0.338,0,0.0,Medium,Monitor,Fulfillment,0.931,"on the support thread, hi — i’ll make sure i attach the requested export today, then i’ll update you."
CONV-000023,MSG-000023-02,PROM-000023-02,2,2026-07-28 14:41:00,In-App Support,Employee,Billing,CUST-0230,Adam Adel,Employee 023,"In this account context, Leave this with me — I’ll restore the missing entitlement — tomorrow.",1,True,restore the missing entitlement,tomorrow,relative,8,49.0,USD,commitment_open,False,False,Neutral,0.006,49,39.18,Medium,Monitor,Communication,0.982,"in this account context, leave this with me — i’ll restore the missing entitlement — tomorrow."
CONV-000023,MSG-000023-03,,3,2026-07-28 14:55:00,In-App Support,Customer,Billing,CUST-0230,Adam Adel,Employee 023,"Could you send the subscription change tomorrow, or should we wait for approval?",0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.127,0,0.0,Low,Monitor,,0.977,"could you send the subscription change tomorrow, or should we wait for approval?"
